datetime,G
1/18/2010 16:00,0
1/18/2010 17:00,0
1/18/2010 18:00,0
1/18/2010 19:00,0
1/18/2010 20:00,0
1/18/2010 21:00,0
1/18/2010 22:00,0
1/18/2010 23:00,0
1/19/2010 0:00,0
1/19/2010 1:00,78
1/19/2010 2:00,359.01
1/19/2010 3:00,575.01
1/19/2010 4:00,759.01
1/19/2010 5:00,889.01
1/19/2010 6:00,663
1/19/2010 7:00,856.01
1/19/2010 8:00,673
1/19/2010 9:00,609.01
1/19/2010 10:00,400.01
1/19/2010 11:00,162
1/19/2010 12:00,0
1/19/2010 13:00,0
1/19/2010 14:00,0
1/19/2010 15:00,0
1/19/2010 16:00,0
1/19/2010 17:00,0
1/19/2010 18:00,0
1/19/2010 19:00,0
1/19/2010 20:00,0
1/19/2010 21:00,0
1/19/2010 22:00,0
1/19/2010 23:00,0
1/20/2010 0:00,0
1/20/2010 1:00,72
1/20/2010 2:00,256
1/20/2010 3:00,582.01
1/20/2010 4:00,769.01
1/20/2010 5:00,895.01
1/20/2010 6:00,908.01
1/20/2010 7:00,888.01
1/20/2010 8:00,790.01
1/20/2010 9:00,632.01
1/20/2010 10:00,409.01
1/20/2010 11:00,147
1/20/2010 12:00,0
1/20/2010 13:00,0
1/20/2010 14:00,0
1/20/2010 15:00,0
1/20/2010 16:00,0
1/20/2010 17:00,0
1/20/2010 18:00,0
1/20/2010 19:00,0
1/20/2010 20:00,0
1/20/2010 21:00,0
1/20/2010 22:00,0
1/20/2010 23:00,0
1/21/2010 0:00,0
1/21/2010 1:00,113
1/21/2010 2:00,358.01
1/21/2010 3:00,592.01
1/21/2010 4:00,778.01
1/21/2010 5:00,897.01
1/21/2010 6:00,946.01
1/21/2010 7:00,911.01
1/21/2010 8:00,810.01
1/21/2010 9:00,641.01
1/21/2010 10:00,418.01
1/21/2010 11:00,178
1/21/2010 12:00,0
1/21/2010 13:00,0
1/21/2010 14:00,0
1/21/2010 15:00,0
1/21/2010 16:00,0
1/21/2010 17:00,0
1/21/2010 18:00,0
1/21/2010 19:00,0
1/21/2010 20:00,0
1/21/2010 21:00,0
1/21/2010 22:00,0
1/21/2010 23:00,0
1/22/2010 0:00,0
1/22/2010 1:00,118
1/22/2010 2:00,358
1/22/2010 3:00,582.01
1/22/2010 4:00,770.01
1/22/2010 5:00,898.01
1/22/2010 6:00,948.01
1/22/2010 7:00,923.01
1/22/2010 8:00,817.01
1/22/2010 9:00,651.01
1/22/2010 10:00,427.01
1/22/2010 11:00,181
1/22/2010 12:00,0
1/22/2010 13:00,0
1/22/2010 14:00,0
1/22/2010 15:00,0
1/22/2010 16:00,0
1/22/2010 17:00,0
1/22/2010 18:00,0
1/22/2010 19:00,0
1/22/2010 20:00,0
1/22/2010 21:00,0
1/22/2010 22:00,0
1/22/2010 23:00,0
1/23/2010 0:00,0
1/23/2010 1:00,118
1/23/2010 2:00,358
1/23/2010 3:00,593.01
1/23/2010 4:00,780.01
1/23/2010 5:00,895.01
1/23/2010 6:00,960.01
1/23/2010 7:00,930.01
1/23/2010 8:00,824.01
1/23/2010 9:00,653.01
1/23/2010 10:00,430.01
1/23/2010 11:00,183
1/23/2010 12:00,0
1/23/2010 13:00,0
1/23/2010 14:00,0
1/23/2010 15:00,0
1/23/2010 16:00,0
1/23/2010 17:00,0
1/23/2010 18:00,0
1/23/2010 19:00,0
1/23/2010 20:00,0
1/23/2010 21:00,0
1/23/2010 22:00,0
1/23/2010 23:00,0
1/24/2010 0:00,0
1/24/2010 1:00,96
1/24/2010 2:00,327
1/24/2010 3:00,570.01
1/24/2010 4:00,760.01
1/24/2010 5:00,852.01
1/24/2010 6:00,894.01
1/24/2010 7:00,832.01
1/24/2010 8:00,795.01
1/24/2010 9:00,642.01
1/24/2010 10:00,420.01
1/24/2010 11:00,184
1/24/2010 12:00,0
1/24/2010 13:00,0
1/24/2010 14:00,0
1/24/2010 15:00,0
1/24/2010 16:00,0
1/24/2010 17:00,0
1/24/2010 18:00,0
1/24/2010 19:00,0
1/24/2010 20:00,0
1/24/2010 21:00,0
1/24/2010 22:00,0
1/24/2010 23:00,0
1/25/2010 0:00,0
1/25/2010 1:00,112
1/25/2010 2:00,359
1/25/2010 3:00,587.01
1/25/2010 4:00,774.01
1/25/2010 5:00,908.01
1/25/2010 6:00,959.01
1/25/2010 7:00,920.01
1/25/2010 8:00,820.01
1/25/2010 9:00,655.01
1/25/2010 10:00,434.01
1/25/2010 11:00,181
1/25/2010 12:00,0
1/25/2010 13:00,0
1/25/2010 14:00,0
1/25/2010 15:00,0
1/25/2010 16:00,0
1/25/2010 17:00,0
1/25/2010 18:00,0
1/25/2010 19:00,0
1/25/2010 20:00,0
1/25/2010 21:00,0
1/25/2010 22:00,0
1/25/2010 23:00,0
1/26/2010 0:00,0
1/26/2010 1:00,111
1/26/2010 2:00,353
1/26/2010 3:00,594.01
1/26/2010 4:00,783.01
1/26/2010 5:00,914.01
1/26/2010 6:00,966.01
1/26/2010 7:00,922.01
1/26/2010 8:00,831.01
1/26/2010 9:00,657.01
1/26/2010 10:00,432.01
1/26/2010 11:00,189
1/26/2010 12:00,0
1/26/2010 13:00,0
1/26/2010 14:00,0
1/26/2010 15:00,0
1/26/2010 16:00,0
1/26/2010 17:00,0
1/26/2010 18:00,0
1/26/2010 19:00,0
1/26/2010 20:00,0
1/26/2010 21:00,0
1/26/2010 22:00,0
1/26/2010 23:00,0
1/27/2010 0:00,0
1/27/2010 1:00,116
1/27/2010 2:00,365
1/27/2010 3:00,595.01
1/27/2010 4:00,793.01
1/27/2010 5:00,881.01
1/27/2010 6:00,926.01
1/27/2010 7:00,899.01
1/27/2010 8:00,815.01
1/27/2010 9:00,646.01
1/27/2010 10:00,427.01
1/27/2010 11:00,132
1/27/2010 12:00,0
1/27/2010 13:00,0
1/27/2010 14:00,0
1/27/2010 15:00,0
1/27/2010 16:00,0
1/27/2010 17:00,0
1/27/2010 18:00,0
1/27/2010 19:00,0
1/27/2010 20:00,0
1/27/2010 21:00,0
1/27/2010 22:00,0
1/27/2010 23:00,0
1/28/2010 0:00,0
1/28/2010 1:00,116
1/28/2010 2:00,353
1/28/2010 3:00,602.01
1/28/2010 4:00,786.01
1/28/2010 5:00,903.01
1/28/2010 6:00,886.01
1/28/2010 7:00,768
1/28/2010 8:00,777.01
1/28/2010 9:00,555
1/28/2010 10:00,334
1/28/2010 11:00,128
1/28/2010 12:00,0
1/28/2010 13:00,0
1/28/2010 14:00,0
1/28/2010 15:00,0
1/28/2010 16:00,0
1/28/2010 17:00,0
1/28/2010 18:00,0
1/28/2010 19:00,0
1/28/2010 20:00,0
1/28/2010 21:00,0
1/28/2010 22:00,0
1/28/2010 23:00,0
1/29/2010 0:00,0
1/29/2010 1:00,121
1/29/2010 2:00,372.01
1/29/2010 3:00,597.01
1/29/2010 4:00,787.01
1/29/2010 5:00,920.01
1/29/2010 6:00,967.01
1/29/2010 7:00,939.01
1/29/2010 8:00,825.01
1/29/2010 9:00,636.01
1/29/2010 10:00,438.01
1/29/2010 11:00,154
1/29/2010 12:00,0
1/29/2010 13:00,0
1/29/2010 14:00,0
1/29/2010 15:00,0
1/29/2010 16:00,0
1/29/2010 17:00,0
1/29/2010 18:00,0
1/29/2010 19:00,0
1/29/2010 20:00,0
1/29/2010 21:00,0
1/29/2010 22:00,0
1/29/2010 23:00,0
1/30/2010 0:00,0
1/30/2010 1:00,70
1/30/2010 2:00,142
1/30/2010 3:00,224
1/30/2010 4:00,466
1/30/2010 5:00,189
1/30/2010 6:00,289
1/30/2010 7:00,291
1/30/2010 8:00,151
1/30/2010 9:00,425
1/30/2010 10:00,306
1/30/2010 11:00,161
1/30/2010 12:00,0
1/30/2010 13:00,0
1/30/2010 14:00,0
1/30/2010 15:00,0
1/30/2010 16:00,0
1/30/2010 17:00,0
1/30/2010 18:00,0
1/30/2010 19:00,0
1/30/2010 20:00,0
1/30/2010 21:00,0
1/30/2010 22:00,0
1/30/2010 23:00,0
1/31/2010 0:00,0
1/31/2010 1:00,121
1/31/2010 2:00,361
1/31/2010 3:00,605.01
1/31/2010 4:00,790.01
1/31/2010 5:00,853.01
1/31/2010 6:00,934.01
1/31/2010 7:00,893.01
1/31/2010 8:00,811.01
1/31/2010 9:00,379
1/31/2010 10:00,40
1/31/2010 11:00,18
1/31/2010 12:00,0
1/31/2010 13:00,0
1/31/2010 14:00,0
1/31/2010 15:00,0
1/31/2010 16:00,0
1/31/2010 17:00,0
1/31/2010 18:00,0
1/31/2010 19:00,0
1/31/2010 20:00,0
1/31/2010 21:00,0
1/31/2010 22:00,0
1/31/2010 23:00,0
2/1/2010 0:00,0
2/1/2010 1:00,33
2/1/2010 2:00,212
2/1/2010 3:00,436
2/1/2010 4:00,671
2/1/2010 5:00,594
2/1/2010 6:00,857.01
2/1/2010 7:00,637
2/1/2010 8:00,548
2/1/2010 9:00,486
2/1/2010 10:00,116
2/1/2010 11:00,99
2/1/2010 12:00,0
2/1/2010 13:00,0
2/1/2010 14:00,0
2/1/2010 15:00,0
2/1/2010 16:00,0
2/1/2010 17:00,0
2/1/2010 18:00,0
2/1/2010 19:00,0
2/1/2010 20:00,0
2/1/2010 21:00,0
2/1/2010 22:00,0
2/1/2010 23:00,0
2/2/2010 0:00,0
2/2/2010 1:00,82
2/2/2010 2:00,374
2/2/2010 3:00,575.01
2/2/2010 4:00,780.01
2/2/2010 5:00,766
2/2/2010 6:00,699
2/2/2010 7:00,830
2/2/2010 8:00,811.01
2/2/2010 9:00,667.01
2/2/2010 10:00,437
2/2/2010 11:00,199
2/2/2010 12:00,0
2/2/2010 13:00,0
2/2/2010 14:00,0
2/2/2010 15:00,0
2/2/2010 16:00,0
2/2/2010 17:00,0
2/2/2010 18:00,0
2/2/2010 19:00,0
2/2/2010 20:00,0
2/2/2010 21:00,0
2/2/2010 22:00,0
2/2/2010 23:00,0
2/3/2010 0:00,0
2/3/2010 1:00,119
2/3/2010 2:00,356
2/3/2010 3:00,589.01
2/3/2010 4:00,781.01
2/3/2010 5:00,914.01
2/3/2010 6:00,962.01
2/3/2010 7:00,941.01
2/3/2010 8:00,841.01
2/3/2010 9:00,684.01
2/3/2010 10:00,459.01
2/3/2010 11:00,207
2/3/2010 12:00,0
2/3/2010 13:00,0
2/3/2010 14:00,0
2/3/2010 15:00,0
2/3/2010 16:00,0
2/3/2010 17:00,0
2/3/2010 18:00,0
2/3/2010 19:00,0
2/3/2010 20:00,0
2/3/2010 21:00,0
2/3/2010 22:00,0
2/3/2010 23:00,0
2/4/2010 0:00,0
2/4/2010 1:00,66
2/4/2010 2:00,357
2/4/2010 3:00,596.01
2/4/2010 4:00,792.01
2/4/2010 5:00,921.01
2/4/2010 6:00,980.01
2/4/2010 7:00,948.01
2/4/2010 8:00,848.01
2/4/2010 9:00,671.01
2/4/2010 10:00,436
2/4/2010 11:00,203
2/4/2010 12:00,0
2/4/2010 13:00,0
2/4/2010 14:00,0
2/4/2010 15:00,0
2/4/2010 16:00,0
2/4/2010 17:00,0
2/4/2010 18:00,0
2/4/2010 19:00,0
2/4/2010 20:00,0
2/4/2010 21:00,0
2/4/2010 22:00,0
2/4/2010 23:00,0
2/5/2010 0:00,0
2/5/2010 1:00,94
2/5/2010 2:00,358
2/5/2010 3:00,591.01
2/5/2010 4:00,793.01
2/5/2010 5:00,918.01
2/5/2010 6:00,982.01
2/5/2010 7:00,950.01
2/5/2010 8:00,855.01
2/5/2010 9:00,681.01
2/5/2010 10:00,450
2/5/2010 11:00,205
2/5/2010 12:00,0
2/5/2010 13:00,0
2/5/2010 14:00,0
2/5/2010 15:00,0
2/5/2010 16:00,0
2/5/2010 17:00,0
2/5/2010 18:00,0
2/5/2010 19:00,0
2/5/2010 20:00,0
2/5/2010 21:00,0
2/5/2010 22:00,0
2/5/2010 23:00,0
2/6/2010 0:00,0
2/6/2010 1:00,126
2/6/2010 2:00,371
2/6/2010 3:00,605.01
2/6/2010 4:00,795.01
2/6/2010 5:00,920.01
2/6/2010 6:00,984.01
2/6/2010 7:00,963.01
2/6/2010 8:00,862.01
2/6/2010 9:00,690.01
2/6/2010 10:00,460
2/6/2010 11:00,212
2/6/2010 12:00,0
2/6/2010 13:00,0
2/6/2010 14:00,0
2/6/2010 15:00,0
2/6/2010 16:00,0
2/6/2010 17:00,0
2/6/2010 18:00,0
2/6/2010 19:00,0
2/6/2010 20:00,0
2/6/2010 21:00,0
2/6/2010 22:00,0
2/6/2010 23:00,0
2/7/2010 0:00,0
2/7/2010 1:00,41
2/7/2010 2:00,211
2/7/2010 3:00,508
2/7/2010 4:00,653
2/7/2010 5:00,851.01
2/7/2010 6:00,965.01
2/7/2010 7:00,897.01
2/7/2010 8:00,827.01
2/7/2010 9:00,622
2/7/2010 10:00,370
2/7/2010 11:00,202
2/7/2010 12:00,0
2/7/2010 13:00,0
2/7/2010 14:00,0
2/7/2010 15:00,0
2/7/2010 16:00,0
2/7/2010 17:00,0
2/7/2010 18:00,0
2/7/2010 19:00,0
2/7/2010 20:00,0
2/7/2010 21:00,0
2/7/2010 22:00,0
2/7/2010 23:00,0
2/8/2010 0:00,0
2/8/2010 1:00,127
2/8/2010 2:00,373
2/8/2010 3:00,608.01
2/8/2010 4:00,763.01
2/8/2010 5:00,929.01
2/8/2010 6:00,994.01
2/8/2010 7:00,973.01
2/8/2010 8:00,848.01
2/8/2010 9:00,676.01
2/8/2010 10:00,463
2/8/2010 11:00,204
2/8/2010 12:00,0
2/8/2010 13:00,0
2/8/2010 14:00,0
2/8/2010 15:00,0
2/8/2010 16:00,0
2/8/2010 17:00,0
2/8/2010 18:00,0
2/8/2010 19:00,0
2/8/2010 20:00,0
2/8/2010 21:00,0
2/8/2010 22:00,0
2/8/2010 23:00,0
2/9/2010 0:00,0
2/9/2010 1:00,11
2/9/2010 2:00,194
2/9/2010 3:00,510
2/9/2010 4:00,664
2/9/2010 5:00,875.01
2/9/2010 6:00,786
2/9/2010 7:00,828
2/9/2010 8:00,588
2/9/2010 9:00,443
2/9/2010 10:00,250
2/9/2010 11:00,129
2/9/2010 12:00,0
2/9/2010 13:00,0
2/9/2010 14:00,0
2/9/2010 15:00,0
2/9/2010 16:00,0
2/9/2010 17:00,0
2/9/2010 18:00,0
2/9/2010 19:00,0
2/9/2010 20:00,0
2/9/2010 21:00,0
2/9/2010 22:00,0
2/9/2010 23:00,0
2/10/2010 0:00,0
2/10/2010 1:00,123
2/10/2010 2:00,257
2/10/2010 3:00,611.01
2/10/2010 4:00,811.01
2/10/2010 5:00,713
2/10/2010 6:00,971.01
2/10/2010 7:00,809
2/10/2010 8:00,824.01
2/10/2010 9:00,658
2/10/2010 10:00,414
2/10/2010 11:00,183
2/10/2010 12:00,0
2/10/2010 13:00,0
2/10/2010 14:00,0
2/10/2010 15:00,0
2/10/2010 16:00,0
2/10/2010 17:00,0
2/10/2010 18:00,0
2/10/2010 19:00,0
2/10/2010 20:00,0
2/10/2010 21:00,0
2/10/2010 22:00,0
2/10/2010 23:00,0
2/11/2010 0:00,0
2/11/2010 1:00,59
2/11/2010 2:00,164
2/11/2010 3:00,166
2/11/2010 4:00,151
2/11/2010 5:00,520
2/11/2010 6:00,340
2/11/2010 7:00,753
2/11/2010 8:00,756
2/11/2010 9:00,551
2/11/2010 10:00,264
2/11/2010 11:00,90
2/11/2010 12:00,0
2/11/2010 13:00,0
2/11/2010 14:00,0
2/11/2010 15:00,0
2/11/2010 16:00,0
2/11/2010 17:00,0
2/11/2010 18:00,0
2/11/2010 19:00,0
2/11/2010 20:00,0
2/11/2010 21:00,0
2/11/2010 22:00,0
2/11/2010 23:00,0
2/12/2010 0:00,0
2/12/2010 1:00,125
2/12/2010 2:00,185
2/12/2010 3:00,246
2/12/2010 4:00,492
2/12/2010 5:00,696
2/12/2010 6:00,715
2/12/2010 7:00,548
2/12/2010 8:00,371
2/12/2010 9:00,439
2/12/2010 10:00,227
2/12/2010 11:00,115
2/12/2010 12:00,0
2/12/2010 13:00,0
2/12/2010 14:00,0
2/12/2010 15:00,0
2/12/2010 16:00,0
2/12/2010 17:00,0
2/12/2010 18:00,0
2/12/2010 19:00,0
2/12/2010 20:00,0
2/12/2010 21:00,0
2/12/2010 22:00,0
2/12/2010 23:00,0
2/13/2010 0:00,0
2/13/2010 1:00,39
2/13/2010 2:00,192
2/13/2010 3:00,472
2/13/2010 4:00,648
2/13/2010 5:00,898.01
2/13/2010 6:00,983.01
2/13/2010 7:00,576
2/13/2010 8:00,447
2/13/2010 9:00,125
2/13/2010 10:00,50
2/13/2010 11:00,170
2/13/2010 12:00,0
2/13/2010 13:00,0
2/13/2010 14:00,0
2/13/2010 15:00,0
2/13/2010 16:00,0
2/13/2010 17:00,0
2/13/2010 18:00,0
2/13/2010 19:00,0
2/13/2010 20:00,0
2/13/2010 21:00,0
2/13/2010 22:00,0
2/13/2010 23:00,0
2/14/2010 0:00,0
2/14/2010 1:00,121
2/14/2010 2:00,382
2/14/2010 3:00,621
2/14/2010 4:00,809.01
2/14/2010 5:00,951.01
2/14/2010 6:00,1007.01
2/14/2010 7:00,981.01
2/14/2010 8:00,884.01
2/14/2010 9:00,661
2/14/2010 10:00,481
2/14/2010 11:00,212
2/14/2010 12:00,0
2/14/2010 13:00,0
2/14/2010 14:00,0
2/14/2010 15:00,0
2/14/2010 16:00,0
2/14/2010 17:00,0
2/14/2010 18:00,0
2/14/2010 19:00,0
2/14/2010 20:00,0
2/14/2010 21:00,0
2/14/2010 22:00,0
2/14/2010 23:00,0
2/15/2010 0:00,0
2/15/2010 1:00,95
2/15/2010 2:00,375
2/15/2010 3:00,622
2/15/2010 4:00,824.01
2/15/2010 5:00,958.01
2/15/2010 6:00,1004.01
2/15/2010 7:00,978.01
2/15/2010 8:00,881.01
2/15/2010 9:00,697
2/15/2010 10:00,469
2/15/2010 11:00,219
2/15/2010 12:00,0
2/15/2010 13:00,0
2/15/2010 14:00,0
2/15/2010 15:00,0
2/15/2010 16:00,0
2/15/2010 17:00,0
2/15/2010 18:00,0
2/15/2010 19:00,0
2/15/2010 20:00,0
2/15/2010 21:00,0
2/15/2010 22:00,0
2/15/2010 23:00,0
2/16/2010 0:00,0
2/16/2010 1:00,123
2/16/2010 2:00,302
2/16/2010 3:00,550
2/16/2010 4:00,737
2/16/2010 5:00,614
2/16/2010 6:00,1000.01
2/16/2010 7:00,964.01
2/16/2010 8:00,831
2/16/2010 9:00,110
2/16/2010 10:00,78
2/16/2010 11:00,41
2/16/2010 12:00,0
2/16/2010 13:00,0
2/16/2010 14:00,0
2/16/2010 15:00,0
2/16/2010 16:00,0
2/16/2010 17:00,0
2/16/2010 18:00,0
2/16/2010 19:00,0
2/16/2010 20:00,0
2/16/2010 21:00,0
2/16/2010 22:00,0
2/16/2010 23:00,0
2/17/2010 0:00,0
2/17/2010 1:00,130
2/17/2010 2:00,390
2/17/2010 3:00,626
2/17/2010 4:00,824.01
2/17/2010 5:00,937.01
2/17/2010 6:00,991.01
2/17/2010 7:00,966.01
2/17/2010 8:00,699
2/17/2010 9:00,582
2/17/2010 10:00,367
2/17/2010 11:00,126
2/17/2010 12:00,0
2/17/2010 13:00,0
2/17/2010 14:00,0
2/17/2010 15:00,0
2/17/2010 16:00,0
2/17/2010 17:00,0
2/17/2010 18:00,0
2/17/2010 19:00,0
2/17/2010 20:00,0
2/17/2010 21:00,0
2/17/2010 22:00,0
2/17/2010 23:00,0
2/18/2010 0:00,0
2/18/2010 1:00,109
2/18/2010 2:00,381
2/18/2010 3:00,627
2/18/2010 4:00,826.01
2/18/2010 5:00,959.01
2/18/2010 6:00,1015.01
2/18/2010 7:00,989.01
2/18/2010 8:00,815
2/18/2010 9:00,694
2/18/2010 10:00,473
2/18/2010 11:00,133
2/18/2010 12:00,0
2/18/2010 13:00,0
2/18/2010 14:00,0
2/18/2010 15:00,0
2/18/2010 16:00,0
2/18/2010 17:00,0
2/18/2010 18:00,0
2/18/2010 19:00,0
2/18/2010 20:00,0
2/18/2010 21:00,0
2/18/2010 22:00,0
2/18/2010 23:00,0
2/19/2010 0:00,0
2/19/2010 1:00,133
2/19/2010 2:00,383
2/19/2010 3:00,629
2/19/2010 4:00,698
2/19/2010 5:00,888
2/19/2010 6:00,990.01
2/19/2010 7:00,953.01
2/19/2010 8:00,879.01
2/19/2010 9:00,695
2/19/2010 10:00,461
2/19/2010 11:00,211
2/19/2010 12:00,0
2/19/2010 13:00,0
2/19/2010 14:00,0
2/19/2010 15:00,0
2/19/2010 16:00,0
2/19/2010 17:00,0
2/19/2010 18:00,0
2/19/2010 19:00,0
2/19/2010 20:00,0
2/19/2010 21:00,0
2/19/2010 22:00,0
2/19/2010 23:00,0
2/20/2010 0:00,0
2/20/2010 1:00,134
2/20/2010 2:00,365
2/20/2010 3:00,624
2/20/2010 4:00,821
2/20/2010 5:00,963.01
2/20/2010 6:00,1019.01
2/20/2010 7:00,987.01
2/20/2010 8:00,890.01
2/20/2010 9:00,704
2/20/2010 10:00,470
2/20/2010 11:00,224
2/20/2010 12:00,0
2/20/2010 13:00,0
2/20/2010 14:00,0
2/20/2010 15:00,0
2/20/2010 16:00,0
2/20/2010 17:00,0
2/20/2010 18:00,0
2/20/2010 19:00,0
2/20/2010 20:00,0
2/20/2010 21:00,0
2/20/2010 22:00,0
2/20/2010 23:00,0
2/21/2010 0:00,0
2/21/2010 1:00,135
2/21/2010 2:00,386
2/21/2010 3:00,626
2/21/2010 4:00,818
2/21/2010 5:00,950.01
2/21/2010 6:00,1010.01
2/21/2010 7:00,989.01
2/21/2010 8:00,882
2/21/2010 9:00,706
2/21/2010 10:00,477
2/21/2010 11:00,225
2/21/2010 12:00,0
2/21/2010 13:00,0
2/21/2010 14:00,0
2/21/2010 15:00,0
2/21/2010 16:00,0
2/21/2010 17:00,0
2/21/2010 18:00,0
2/21/2010 19:00,0
2/21/2010 20:00,0
2/21/2010 21:00,0
2/21/2010 22:00,0
2/21/2010 23:00,0
2/22/2010 0:00,0
2/22/2010 1:00,136
2/22/2010 2:00,387
2/22/2010 3:00,628
2/22/2010 4:00,834
2/22/2010 5:00,967.01
2/22/2010 6:00,1023.01
2/22/2010 7:00,991.01
2/22/2010 8:00,884
2/22/2010 9:00,707
2/22/2010 10:00,477
2/22/2010 11:00,226
2/22/2010 12:00,0
2/22/2010 13:00,0
2/22/2010 14:00,0
2/22/2010 15:00,0
2/22/2010 16:00,0
2/22/2010 17:00,0
2/22/2010 18:00,0
2/22/2010 19:00,0
2/22/2010 20:00,0
2/22/2010 21:00,0
2/22/2010 22:00,0
2/22/2010 23:00,0
2/23/2010 0:00,0
2/23/2010 1:00,138
2/23/2010 2:00,327
2/23/2010 3:00,568
2/23/2010 4:00,799
2/23/2010 5:00,870
2/23/2010 6:00,959
2/23/2010 7:00,928
2/23/2010 8:00,678
2/23/2010 9:00,508
2/23/2010 10:00,400
2/23/2010 11:00,161
2/23/2010 12:00,0
2/23/2010 13:00,0
2/23/2010 14:00,0
2/23/2010 15:00,0
2/23/2010 16:00,0
2/23/2010 17:00,0
2/23/2010 18:00,0
2/23/2010 19:00,0
2/23/2010 20:00,0
2/23/2010 21:00,0
2/23/2010 22:00,0
2/23/2010 23:00,0
2/24/2010 0:00,0
2/24/2010 1:00,123
2/24/2010 2:00,342
2/24/2010 3:00,597
2/24/2010 4:00,810
2/24/2010 5:00,950
2/24/2010 6:00,1005
2/24/2010 7:00,994
2/24/2010 8:00,887
2/24/2010 9:00,694
2/24/2010 10:00,461
2/24/2010 11:00,215
2/24/2010 12:00,0
2/24/2010 13:00,0
2/24/2010 14:00,0
2/24/2010 15:00,0
2/24/2010 16:00,0
2/24/2010 17:00,0
2/24/2010 18:00,0
2/24/2010 19:00,0
2/24/2010 20:00,0
2/24/2010 21:00,0
2/24/2010 22:00,0
2/24/2010 23:00,0
2/25/2010 0:00,0
2/25/2010 1:00,141
2/25/2010 2:00,392
2/25/2010 3:00,647
2/25/2010 4:00,840
2/25/2010 5:00,968
2/25/2010 6:00,1029
2/25/2010 7:00,1001
2/25/2010 8:00,898
2/25/2010 9:00,710
2/25/2010 10:00,480
2/25/2010 11:00,221
2/25/2010 12:00,0
2/25/2010 13:00,0
2/25/2010 14:00,0
2/25/2010 15:00,0
2/25/2010 16:00,0
2/25/2010 17:00,0
2/25/2010 18:00,0
2/25/2010 19:00,0
2/25/2010 20:00,0
2/25/2010 21:00,0
2/25/2010 22:00,0
2/25/2010 23:00,0
2/26/2010 0:00,0
2/26/2010 1:00,132
2/26/2010 2:00,377
2/26/2010 3:00,628
2/26/2010 4:00,828
2/26/2010 5:00,954
2/26/2010 6:00,1014
2/26/2010 7:00,981
2/26/2010 8:00,875
2/26/2010 9:00,696
2/26/2010 10:00,468
2/26/2010 11:00,221
2/26/2010 12:00,0
2/26/2010 13:00,0
2/26/2010 14:00,0
2/26/2010 15:00,0
2/26/2010 16:00,0
2/26/2010 17:00,0
2/26/2010 18:00,0
2/26/2010 19:00,0
2/26/2010 20:00,0
2/26/2010 21:00,0
2/26/2010 22:00,0
2/26/2010 23:00,0
2/27/2010 0:00,0
2/27/2010 1:00,139
2/27/2010 2:00,383
2/27/2010 3:00,585
2/27/2010 4:00,780
2/27/2010 5:00,956
2/27/2010 6:00,1027
2/27/2010 7:00,983
2/27/2010 8:00,886
2/27/2010 9:00,704
2/27/2010 10:00,476
2/27/2010 11:00,228
2/27/2010 12:00,0
2/27/2010 13:00,0
2/27/2010 14:00,0
2/27/2010 15:00,0
2/27/2010 16:00,0
2/27/2010 17:00,0
2/27/2010 18:00,0
2/27/2010 19:00,0
2/27/2010 20:00,0
2/27/2010 21:00,0
2/27/2010 22:00,0
2/27/2010 23:00,0
2/28/2010 0:00,0
2/28/2010 1:00,141
2/28/2010 2:00,391
2/28/2010 3:00,632
2/28/2010 4:00,832
2/28/2010 5:00,958
2/28/2010 6:00,1017
2/28/2010 7:00,984
2/28/2010 8:00,872
2/28/2010 9:00,678
2/28/2010 10:00,469
2/28/2010 11:00,211
2/28/2010 12:00,0
2/28/2010 13:00,0
2/28/2010 14:00,0
2/28/2010 15:00,0
2/28/2010 16:00,0
2/28/2010 17:00,0
2/28/2010 18:00,0
2/28/2010 19:00,0
2/28/2010 20:00,0
2/28/2010 21:00,0
2/28/2010 22:00,0
2/28/2010 23:00,0
3/1/2010 0:00,0
3/1/2010 1:00,128
3/1/2010 2:00,375
3/1/2010 3:00,628
3/1/2010 4:00,832
3/1/2010 5:00,969
3/1/2010 6:00,1013
3/1/2010 7:00,990
3/1/2010 8:00,882
3/1/2010 9:00,708
3/1/2010 10:00,472
3/1/2010 11:00,218
3/1/2010 12:00,0
3/1/2010 13:00,0
3/1/2010 14:00,0
3/1/2010 15:00,0
3/1/2010 16:00,0
3/1/2010 17:00,0
3/1/2010 18:00,0
3/1/2010 19:00,0
3/1/2010 20:00,0
3/1/2010 21:00,0
3/1/2010 22:00,0
3/1/2010 23:00,0
3/2/2010 0:00,0
3/2/2010 1:00,135
3/2/2010 2:00,383
3/2/2010 3:00,630
3/2/2010 4:00,843
3/2/2010 5:00,961
3/2/2010 6:00,1020
3/2/2010 7:00,1002
3/2/2010 8:00,864
3/2/2010 9:00,682
3/2/2010 10:00,412
3/2/2010 11:00,196
3/2/2010 12:00,0
3/2/2010 13:00,0
3/2/2010 14:00,0
3/2/2010 15:00,0
3/2/2010 16:00,0
3/2/2010 17:00,0
3/2/2010 18:00,0
3/2/2010 19:00,0
3/2/2010 20:00,0
3/2/2010 21:00,0
3/2/2010 22:00,0
3/2/2010 23:00,0
3/3/2010 0:00,0
3/3/2010 1:00,142
3/3/2010 2:00,398
3/3/2010 3:00,646
3/3/2010 4:00,850
3/3/2010 5:00,978
3/3/2010 6:00,1027
